Unnamed: 0,id,POINT_Y,POINT_X,geometry,index_right,postcodes
23473,23473,53.3199608,-6.241888989,POINT (-6.241888989 53.3199608),18,Dublin 6
23474,23474,53.32002505,-6.241988021,POINT (-6.241988021 53.32002505),18,Dublin 6
23475,23475,53.32003122,-6.242071162,POINT (-6.242071162 53.32003122),18,Dublin 6
23476,23476,53.3200483,-6.242306465,POINT (-6.242306465 53.3200483),18,Dublin 6
23477,23477,53.3202213,-6.242418935,POINT (-6.242418935 53.3202213),18,Dublin 6
23478,23478,53.32025227,-6.242277468,POINT (-6.242277468 53.32025227),18,Dublin 6
23479,23479,53.31827905,-6.241869333,POINT (-6.241869333 53.31827905),18,Dublin 6
23480,23480,53.31860344,-6.241759458,POINT (-6.241759458 53.31860344),18,Dublin 6
23481,23481,53.31861027,-6.241660584,POINT (-6.241660584 53.31861027),18,Dublin 6
23482,23482,53.31865809,-6.241907771,POINT (-6.241907771 53.31865809),18,Dublin 6
23483,23483,53.31866822,-6.241603921,POINT (-6.241603921 53.31866822),18,Dublin 6
23484,23484,53.31881084,-6.241605041,POINT (-6.241605041 53.31881084),18,Dublin 6
23485,23485,53.31882711,-6.242030223,POINT (-6.242030223 53.31882711),18,Dublin 6
23486,23486,53.31903154,-6.241786079,POINT (-6.241786079 53.31903154),18,Dublin 6
23487,23487,53.31930246,-6.242061412,POINT (-6.242061412 53.31930246),18,Dublin 6
23488,23488,53.31934452,-6.242155795,POINT (-6.242155795 53.31934452),18,Dublin 6
23489,23489,53.31948898,-6.242173364,POINT (-6.242173364 53.31948898),18,Dublin 6
23490,23490,53.31890225,-6.241473102,POINT (-6.241473102 53.31890225),18,Dublin 6
23491,23491,53.31895463,-6.241482609,POINT (-6.241482609 53.31895463),18,Dublin 6
23492,23492,53.31899562,-6.241473102,POINT (-6.241473102 53.31899562),18,Dublin 6
23493,23493,53.3190366,-6.24145789,POINT (-6.24145789 53.3190366),18,Dublin 6
23494,23494,53.31911214,-6.241540228,POINT (-6.241540228 53.31911214),18,Dublin 6
23495,23495,53.31913629,-6.241462834,POINT (-6.241462834 53.31913629),18,Dublin 6
23496,23496,53.31920739,-6.241528244,POINT (-6.241528244 53.31920739),18,Dublin 6
23497,23497,53.31933633,-6.241600115,POINT (-6.241600115 53.31933633),18,Dublin 6
23498,23498,53.31948965,-6.241662082,POINT (-6.241662082 53.31948965),18,Dublin 6
23499,23499,53.31979924,-6.241752671,POINT (-6.241752671 53.31979924),18,Dublin 6
23500,23500,53.31984478,-6.241674237,POINT (-6.241674237 53.31984478),18,Dublin 6
23501,23501,53.3200298,-6.241794012,POINT (-6.241794012 53.3200298),18,Dublin 6
23502,23502,53.32007932,-6.24179833,POINT (-6.24179833 53.32007932),18,Dublin 6
23503,23503,53.3193907,-6.240910276,POINT (-6.240910276 53.3193907),18,Dublin 6
23504,23504,53.31951708,-6.241178379,POINT (-6.241178379 53.31951708),18,Dublin 6
23505,23505,53.31965516,-6.241288343,POINT (-6.241288343 53.31965516),18,Dublin 6
23506,23506,53.31915358,-6.241180911,POINT (-6.241180911 53.31915358),18,Dublin 6
23507,23507,53.31915451,-6.24124299,POINT (-6.24124299 53.31915451),18,Dublin 6
23508,23508,53.31921599,-6.241405791,POINT (-6.241405791 53.31921599),18,Dublin 6
23509,23509,53.31921737,-6.241128422,POINT (-6.241128422 53.31921737),18,Dublin 6
23510,23510,53.31927976,-6.241247385,POINT (-6.241247385 53.31927976),18,Dublin 6
23511,23511,53.31929601,-6.241446088,POINT (-6.241446088 53.31929601),18,Dublin 6
23512,23512,53.31934134,-6.241359233,POINT (-6.241359233 53.31934134),18,Dublin 6
23513,23513,53.31940476,-6.241467034,POINT (-6.241467034 53.31940476),18,Dublin 6
23514,23514,53.3196294,-6.241476861,POINT (-6.241476861 53.3196294),18,Dublin 6
23515,23515,53.31963842,-6.241417543,POINT (-6.241417543 53.31963842),18,Dublin 6
23516,23516,53.31979733,-6.24151126,POINT (-6.24151126 53.31979733),18,Dublin 6
23517,23517,53.32746976,-6.258270373,POINT (-6.258270373 53.32746976),18,Dublin 6
23518,23518,53.32755215,-6.258309918,POINT (-6.258309918 53.32755215),18,Dublin 6
23519,23519,53.32691747,-6.257374812,POINT (-6.257374812 53.32691747),18,Dublin 6
23520,23520,53.32705692,-6.257481768,POINT (-6.257481768 53.32705692),18,Dublin 6
23521,23521,53.32715226,-6.257938588,POINT (-6.257938588 53.32715226),18,Dublin 6
23522,23522,53.32722736,-6.257945676,POINT (-6.257945676 53.32722736),18,Dublin 6
23523,23523,53.32725342,-6.258047206,POINT (-6.258047206 53.32725342),18,Dublin 6
23524,23524,53.32729806,-6.258107355,POINT (-6.258107355 53.32729806),18,Dublin 6
23525,23525,53.3273228,-6.257586773,POINT (-6.257586773 53.3273228),18,Dublin 6
23526,23526,53.32732415,-6.257494603,POINT (-6.257494603 53.32732415),18,Dublin 6
23527,23527,53.32732699,-6.25731872,POINT (-6.25731872 53.32732699),18,Dublin 6
23528,23528,53.3273896,-6.257195126,POINT (-6.257195126 53.3273896),18,Dublin 6
23529,23529,53.32742518,-6.257530255,POINT (-6.257530255 53.32742518),18,Dublin 6
23530,23530,53.32753759,-6.257701384,POINT (-6.257701384 53.32753759),18,Dublin 6
23531,23531,53.32754755,-6.257532631,POINT (-6.257532631 53.32754755),18,Dublin 6
23532,23532,53.32759154,-6.257490019,POINT (-6.257490019 53.32759154),18,Dublin 6
23533,23533,53.32762289,-6.257617443,POINT (-6.257617443 53.32762289),18,Dublin 6
23534,23534,53.32764858,-6.257641964,POINT (-6.257641964 53.32764858),18,Dublin 6
23535,23535,53.32770265,-6.258274905,POINT (-6.258274905 53.32770265),18,Dublin 6
23536,23536,53.32727577,-6.257100054,POINT (-6.257100054 53.32727577),18,Dublin 6
23537,23537,53.32740526,-6.257012113,POINT (-6.257012113 53.32740526),18,Dublin 6
23538,23538,53.32761443,-6.256957446,POINT (-6.256957446 53.32761443),18,Dublin 6
23539,23539,53.32766423,-6.257007359,POINT (-6.257007359 53.32766423),18,Dublin 6
23540,23540,53.32769269,-6.257090547,POINT (-6.257090547 53.32769269),18,Dublin 6
23541,23541,53.32184007,-6.251153872,POINT (-6.251153872 53.32184007),18,Dublin 6
23542,23542,53.32203397,-6.251276277,POINT (-6.251276277 53.32203397),18,Dublin 6
23543,23543,53.32213715,-6.251317871,POINT (-6.251317871 53.32213715),18,Dublin 6
23544,23544,53.32228349,-6.25167748,POINT (-6.25167748 53.32228349),18,Dublin 6
23545,23545,53.32243605,-6.251422687,POINT (-6.251422687 53.32243605),18,Dublin 6
23546,23546,53.32243763,-6.251596176,POINT (-6.251596176 53.32243763),18,Dublin 6
23547,23547,53.32247703,-6.251563394,POINT (-6.251563394 53.32247703),18,Dublin 6
23548,23548,53.32249525,-6.251620437,POINT (-6.251620437 53.32249525),18,Dublin 6
23549,23549,53.32252629,-6.251414613,POINT (-6.251414613 53.32252629),18,Dublin 6
23550,23550,53.3225499,-6.251603324,POINT (-6.251603324 53.3225499),18,Dublin 6
23551,23551,53.32255428,-6.251929329,POINT (-6.251929329 53.32255428),18,Dublin 6
23552,23552,53.32257309,-6.251910368,POINT (-6.251910368 53.32257309),18,Dublin 6
23553,23553,53.32258132,-6.251449216,POINT (-6.251449216 53.32258132),18,Dublin 6
23554,23554,53.32258218,-6.251354189,POINT (-6.251354189 53.32258218),18,Dublin 6
23555,23555,53.32258823,-6.251551889,POINT (-6.251551889 53.32258823),18,Dublin 6
23556,23556,53.32260156,-6.252067236,POINT (-6.252067236 53.32260156),18,Dublin 6
23557,23557,53.32263169,-6.252050564,POINT (-6.252050564 53.32263169),18,Dublin 6
23558,23558,53.32263539,-6.251503882,POINT (-6.251503882 53.32263539),18,Dublin 6
23559,23559,53.32274107,-6.251855444,POINT (-6.251855444 53.32274107),18,Dublin 6
23560,23560,53.32274458,-6.251899785,POINT (-6.251899785 53.32274458),18,Dublin 6
23561,23561,53.32281844,-6.251617147,POINT (-6.251617147 53.32281844),18,Dublin 6
23562,23562,53.32293458,-6.252101262,POINT (-6.252101262 53.32293458),18,Dublin 6
23563,23563,53.32294136,-6.251606084,POINT (-6.251606084 53.32294136),18,Dublin 6
23564,23564,53.3229883,-6.251937014,POINT (-6.251937014 53.3229883),18,Dublin 6
23565,23565,53.32300376,-6.251579154,POINT (-6.251579154 53.32300376),18,Dublin 6
23566,23566,53.32301095,-6.252314211,POINT (-6.252314211 53.32301095),18,Dublin 6
23567,23567,53.32304232,-6.251923684,POINT (-6.251923684 53.32304232),18,Dublin 6
23568,23568,53.32305922,-6.251843555,POINT (-6.251843555 53.32305922),18,Dublin 6
23569,23569,53.32309898,-6.252154915,POINT (-6.252154915 53.32309898),18,Dublin 6
23570,23570,53.32310126,-6.252375658,POINT (-6.252375658 53.32310126),18,Dublin 6
23571,23571,53.32314343,-6.252338138,POINT (-6.252338138 53.32314343),18,Dublin 6
23572,23572,53.32314966,-6.252432464,POINT (-6.252432464 53.32314966),18,Dublin 6
23573,23573,53.32316238,-6.252261947,POINT (-6.252261947 53.32316238),18,Dublin 6
23574,23574,53.32317139,-6.252487183,POINT (-6.252487183 53.32317139),18,Dublin 6
23575,23575,53.32329359,-6.251673508,POINT (-6.251673508 53.32329359),18,Dublin 6
23576,23576,53.32332326,-6.252189255,POINT (-6.252189255 53.32332326),18,Dublin 6
23577,23577,53.32335543,-6.25238457,POINT (-6.25238457 53.32335543),18,Dublin 6
23578,23578,53.32335918,-6.251994935,POINT (-6.251994935 53.32335918),18,Dublin 6
23579,23579,53.32343192,-6.251584358,POINT (-6.251584358 53.32343192),18,Dublin 6
23580,23580,53.32358759,-6.252196905,POINT (-6.252196905 53.32358759),18,Dublin 6
23581,23581,53.32360909,-6.251976775,POINT (-6.251976775 53.32360909),18,Dublin 6
23582,23582,53.32369406,-6.252192552,POINT (-6.252192552 53.32369406),18,Dublin 6
23583,23583,53.32263112,-6.273232563,POINT (-6.273232563 53.32263112),18,Dublin 6
23584,23584,53.32268391,-6.273283426,POINT (-6.273283426 53.32268391),18,Dublin 6
23585,23585,53.32278055,-6.273101839,POINT (-6.273101839 53.32278055),18,Dublin 6
23586,23586,53.32280317,-6.273045065,POINT (-6.273045065 53.32280317),18,Dublin 6
23587,23587,53.3230182,-6.273094708,POINT (-6.273094708 53.3230182),18,Dublin 6
23588,23588,53.32306602,-6.273131364,POINT (-6.273131364 53.32306602),18,Dublin 6
23589,23589,53.32312174,-6.273216976,POINT (-6.273216976 53.32312174),18,Dublin 6
23590,23590,53.32335887,-6.273187854,POINT (-6.273187854 53.32335887),18,Dublin 6
23591,23591,53.32338251,-6.273231612,POINT (-6.273231612 53.32338251),18,Dublin 6
23592,23592,53.32339451,-6.273350057,POINT (-6.273350057 53.32339451),18,Dublin 6
23593,23593,53.32342805,-6.273046222,POINT (-6.273046222 53.32342805),18,Dublin 6
23594,23594,53.32351343,-6.273096134,POINT (-6.273096134 53.32351343),18,Dublin 6
23595,23595,53.32369985,-6.273324307,POINT (-6.273324307 53.32369985),18,Dublin 6
23596,23596,53.32370093,-6.273228055,POINT (-6.273228055 53.32370093),18,Dublin 6
23597,23597,53.32376135,-6.273088535,POINT (-6.273088535 53.32376135),18,Dublin 6
23598,23598,53.32380405,-6.273086158,POINT (-6.273086158 53.32380405),18,Dublin 6
23599,23599,53.32390999,-6.273146532,POINT (-6.273146532 53.32390999),18,Dublin 6
23600,23600,53.32474437,-6.273113247,POINT (-6.273113247 53.32474437),18,Dublin 6
23601,23601,53.32478141,-6.2731026,POINT (-6.2731026 53.32478141),18,Dublin 6
23602,23602,53.32482233,-6.273104124,POINT (-6.273104124 53.32482233),18,Dublin 6
23603,23603,53.32490585,-6.273074139,POINT (-6.273074139 53.32490585),18,Dublin 6
23604,23604,53.32494673,-6.273286581,POINT (-6.273286581 53.32494673),18,Dublin 6
23605,23605,53.32497802,-6.273131599,POINT (-6.273131599 53.32497802),18,Dublin 6
23606,23606,53.32500876,-6.273414757,POINT (-6.273414757 53.32500876),18,Dublin 6
23607,23607,53.3264092,-6.273191809,POINT (-6.273191809 53.3264092),18,Dublin 6
23608,23608,53.32644754,-6.273458383,POINT (-6.273458383 53.32644754),18,Dublin 6
23609,23609,53.32705692,-6.273341185,POINT (-6.273341185 53.32705692),18,Dublin 6
23610,23610,53.32708111,-6.273395852,POINT (-6.273395852 53.32708111),18,Dublin 6
23611,23611,53.32711811,-6.273450518,POINT (-6.273450518 53.32711811),18,Dublin 6
23612,23612,53.32720491,-6.273369707,POINT (-6.273369707 53.32720491),18,Dublin 6
23613,23613,53.32721344,-6.273412489,POINT (-6.273412489 53.32721344),18,Dublin 6
23614,23614,53.32806164,-6.273137281,POINT (-6.273137281 53.32806164),18,Dublin 6
23615,23615,53.32807972,-6.273301018,POINT (-6.273301018 53.32807972),18,Dublin 6
23616,23616,53.32813473,-6.273206725,POINT (-6.273206725 53.32813473),18,Dublin 6
23617,23617,53.32820935,-6.27323549,POINT (-6.27323549 53.32820935),18,Dublin 6
23618,23618,53.32824082,-6.273175428,POINT (-6.273175428 53.32824082),18,Dublin 6
23619,23619,53.32828177,-6.273210699,POINT (-6.273210699 53.32828177),18,Dublin 6
23620,23620,53.32832873,-6.273374698,POINT (-6.273374698 53.32832873),18,Dublin 6
23621,23621,53.32838422,-6.273203569,POINT (-6.273203569 53.32838422),18,Dublin 6
23622,23622,53.32839901,-6.273127635,POINT (-6.273127635 53.32839901),18,Dublin 6
23623,23623,53.32842747,-6.273008795,POINT (-6.273008795 53.32842747),18,Dublin 6
23624,23624,53.32848809,-6.273229714,POINT (-6.273229714 53.32848809),18,Dublin 6
23625,23625,53.32858343,-6.273243974,POINT (-6.273243974 53.32858343),18,Dublin 6
23626,23626,53.32864888,-6.273222583,POINT (-6.273222583 53.32864888),18,Dublin 6
23627,23627,53.32940927,-6.273047116,POINT (-6.273047116 53.32940927),18,Dublin 6
23628,23628,53.32952916,-6.273128459,POINT (-6.273128459 53.32952916),18,Dublin 6
23629,23629,53.32863758,-6.272911006,POINT (-6.272911006 53.32863758),18,Dublin 6
23630,23630,53.32283511,-6.272951628,POINT (-6.272951628 53.32283511),18,Dublin 6
23631,23631,53.32338562,-6.272999299,POINT (-6.272999299 53.32338562),18,Dublin 6
23632,23632,53.32344263,-6.272999392,POINT (-6.272999392 53.32344263),18,Dublin 6
23633,23633,53.32358256,-6.272935738,POINT (-6.272935738 53.32358256),18,Dublin 6
23634,23634,53.32380801,-6.272960657,POINT (-6.272960657 53.32380801),18,Dublin 6
23635,23635,53.32387873,-6.272890885,POINT (-6.272890885 53.32387873),18,Dublin 6
23636,23636,53.32953769,-6.272969214,POINT (-6.272969214 53.32953769),18,Dublin 6
23652,23652,53.32941211,-6.27288074,POINT (-6.27288074 53.32941211),18,Dublin 6
23653,23653,53.32953912,-6.272819475,POINT (-6.272819475 53.32953912),18,Dublin 6
23655,23655,53.32869784,-6.272884737,POINT (-6.272884737 53.32869784),18,Dublin 6
23658,23658,53.32346647,-6.272827556,POINT (-6.272827556 53.32346647),18,Dublin 6
23659,23659,53.3240153,-6.272799101,POINT (-6.272799101 53.3240153),18,Dublin 6
23660,23660,53.32490967,-6.27287856,POINT (-6.27287856 53.32490967),18,Dublin 6
23661,23661,53.32940785,-6.272728625,POINT (-6.272728625 53.32940785),18,Dublin 6
23662,23662,53.32944566,-6.272713503,POINT (-6.272713503 53.32944566),18,Dublin 6
23663,23663,53.32953627,-6.27266023,POINT (-6.27266023 53.32953627),18,Dublin 6
23665,23665,53.32318003,-6.27273926,POINT (-6.27273926 53.32318003),18,Dublin 6
23666,23666,53.32324215,-6.272584568,POINT (-6.272584568 53.32324215),18,Dublin 6
23667,23667,53.32336064,-6.272694718,POINT (-6.272694718 53.32336064),18,Dublin 6
23668,23668,53.32388747,-6.272669004,POINT (-6.272669004 53.32388747),18,Dublin 6
23669,23669,53.32394275,-6.272649509,POINT (-6.272649509 53.32394275),18,Dublin 6
23670,23670,53.32404305,-6.272678821,POINT (-6.272678821 53.32404305),18,Dublin 6
23671,23671,53.32408694,-6.272556301,POINT (-6.272556301 53.32408694),18,Dublin 6
23672,23672,53.32436946,-6.272562531,POINT (-6.272562531 53.32436946),18,Dublin 6
23673,23673,53.32443202,-6.272607103,POINT (-6.272607103 53.32443202),18,Dublin 6
23674,23674,53.32495159,-6.272554336,POINT (-6.272554336 53.32495159),18,Dublin 6
23675,23675,53.32505367,-6.272640775,POINT (-6.272640775 53.32505367),18,Dublin 6
23676,23676,53.32511188,-6.272593924,POINT (-6.272593924 53.32511188),18,Dublin 6
23677,23677,53.32513075,-6.272642428,POINT (-6.272642428 53.32513075),18,Dublin 6
23678,23678,53.3268819,-6.272552326,POINT (-6.272552326 53.3268819),18,Dublin 6
23679,23679,53.32692459,-6.272552326,POINT (-6.272552326 53.32692459),18,Dublin 6
23680,23680,53.326963,-6.272552326,POINT (-6.272552326 53.326963),18,Dublin 6
23681,23681,53.32700285,-6.27254995,POINT (-6.27254995 53.32700285),18,Dublin 6
23682,23682,53.32736657,-6.272579942,POINT (-6.272579942 53.32736657),18,Dublin 6
23683,23683,53.32739857,-6.272556405,POINT (-6.272556405 53.32739857),18,Dublin 6
23684,23684,53.32747747,-6.272553217,POINT (-6.272553217 53.32747747),18,Dublin 6
23685,23685,53.32753547,-6.272550873,POINT (-6.272550873 53.32753547),18,Dublin 6
23686,23686,53.32761254,-6.272552526,POINT (-6.272552526 53.32761254),18,Dublin 6
23687,23687,53.32329865,-6.272445158,POINT (-6.272445158 53.32329865),18,Dublin 6
23688,23688,53.32332998,-6.272375575,POINT (-6.272375575 53.32332998),18,Dublin 6
23689,23689,53.32337777,-6.272391121,POINT (-6.272391121 53.32337777),18,Dublin 6
23690,23690,53.32339817,-6.272311791,POINT (-6.272311791 53.32339817),18,Dublin 6
23691,23691,53.32352339,-6.272147792,POINT (-6.272147792 53.32352339),18,Dublin 6
23692,23692,53.32365988,-6.272283463,POINT (-6.272283463 53.32365988),18,Dublin 6
23693,23693,53.32370555,-6.272014692,POINT (-6.272014692 53.32370555),18,Dublin 6
23694,23694,53.3237325,-6.272122585,POINT (-6.272122585 53.3237325),18,Dublin 6
23695,23695,53.32377813,-6.272120741,POINT (-6.272120741 53.32377813),18,Dublin 6
23696,23696,53.32384164,-6.271908456,POINT (-6.271908456 53.32384164),18,Dublin 6
23697,23697,53.32388518,-6.271959126,POINT (-6.271959126 53.32388518),18,Dublin 6
23698,23698,53.32396739,-6.272539964,POINT (-6.272539964 53.32396739),18,Dublin 6
23699,23699,53.32408554,-6.272197291,POINT (-6.272197291 53.32408554),18,Dublin 6
23700,23700,53.32411539,-6.272462956,POINT (-6.272462956 53.32411539),18,Dublin 6
23701,23701,53.32412352,-6.272389588,POINT (-6.272389588 53.32412352),18,Dublin 6
23702,23702,53.32423951,-6.272221542,POINT (-6.272221542 53.32423951),18,Dublin 6
23703,23703,53.32458484,-6.272009496,POINT (-6.272009496 53.32458484),18,Dublin 6
23704,23704,53.32467752,-6.272037527,POINT (-6.272037527 53.32467752),18,Dublin 6
23705,23705,53.32482188,-6.27202216,POINT (-6.27202216 53.32482188),18,Dublin 6
23706,23706,53.32485257,-6.272205733,POINT (-6.272205733 53.32485257),18,Dublin 6
23707,23707,53.32486888,-6.272114001,POINT (-6.272114001 53.32486888),18,Dublin 6
23708,23708,53.32492824,-6.272386865,POINT (-6.272386865 53.32492824),18,Dublin 6
23709,23709,53.32499055,-6.272352197,POINT (-6.272352197 53.32499055),18,Dublin 6
23710,23710,53.32506133,-6.272381487,POINT (-6.272381487 53.32506133),18,Dublin 6
23711,23711,53.3250622,-6.272309955,POINT (-6.272309955 53.3250622),18,Dublin 6
23712,23712,53.32532593,-6.272408531,POINT (-6.272408531 53.32532593),18,Dublin 6
23713,23713,53.32704411,-6.272547573,POINT (-6.272547573 53.32704411),18,Dublin 6
23714,23714,53.32706688,-6.272545196,POINT (-6.272545196 53.32706688),18,Dublin 6
23715,23715,53.32764529,-6.272367035,POINT (-6.272367035 53.32764529),18,Dublin 6
23716,23716,53.3276524,-6.272267209,POINT (-6.272267209 53.3276524),18,Dublin 6
23717,23717,53.32788214,-6.27238274,POINT (-6.27238274 53.32788214),18,Dublin 6
23718,23718,53.32796308,-6.272355845,POINT (-6.272355845 53.32796308),18,Dublin 6
23719,23719,53.3279645,-6.272203729,POINT (-6.272203729 53.3279645),18,Dublin 6
23720,23720,53.32798581,-6.272438953,POINT (-6.272438953 53.32798581),18,Dublin 6
23721,23721,53.32798581,-6.272308229,POINT (-6.272308229 53.32798581),18,Dublin 6
23722,23722,53.32806691,-6.272447747,POINT (-6.272447747 53.32806691),18,Dublin 6
23723,23723,53.32807261,-6.272229795,POINT (-6.272229795 53.32807261),18,Dublin 6
23724,23724,53.32807972,-6.272372403,POINT (-6.272372403 53.32807972),18,Dublin 6
23725,23725,53.32814517,-6.272457255,POINT (-6.272457255 53.32814517),18,Dublin 6
23726,23726,53.32818075,-6.272459631,POINT (-6.272459631 53.32818075),18,Dublin 6
23727,23727,53.3282149,-6.272464385,POINT (-6.272464385 53.3282149),18,Dublin 6
23728,23728,53.32823766,-6.272478646,POINT (-6.272478646 53.32823766),18,Dublin 6
23729,23729,53.32828462,-6.272462008,POINT (-6.272462008 53.32828462),18,Dublin 6
23730,23730,53.32832304,-6.272457255,POINT (-6.272457255 53.32832304),18,Dublin 6
23731,23731,53.32835007,-6.272462008,POINT (-6.272462008 53.32835007),18,Dublin 6
23732,23732,53.32842691,-6.272454878,POINT (-6.272454878 53.32842691),18,Dublin 6
23733,23733,53.3285009,-6.272454878,POINT (-6.272454878 53.3285009),18,Dublin 6
