Unnamed: 0,id,POINT_Y,POINT_X,geometry,index_right,postcodes
138042,138042,53.36783593,-6.266187803,POINT (-6.266187803 53.36783593),22,Dublin 9
138043,138043,53.36784432,-6.265691465,POINT (-6.265691465 53.36784432),22,Dublin 9
138044,138044,53.36784538,-6.265764581,POINT (-6.265764581 53.36784538),22,Dublin 9
138045,138045,53.3678473,-6.266477772,POINT (-6.266477772 53.3678473),22,Dublin 9
138046,138046,53.36784801,-6.266670293,POINT (-6.266670293 53.36784801),22,Dublin 9
138047,138047,53.36784838,-6.265447171,POINT (-6.265447171 53.36784838),22,Dublin 9
138048,138048,53.36785336,-6.265135246,POINT (-6.265135246 53.36785336),22,Dublin 9
138049,138049,53.36787147,-6.266659597,POINT (-6.266659597 53.36787147),22,Dublin 9
138050,138050,53.36787644,-6.266323281,POINT (-6.266323281 53.36787644),22,Dublin 9
138051,138051,53.36787857,-6.266550265,POINT (-6.266550265 53.36787857),22,Dublin 9
138052,138052,53.36788475,-6.265397185,POINT (-6.265397185 53.36788475),22,Dublin 9
138053,138053,53.36788975,-6.266199349,POINT (-6.266199349 53.36788975),22,Dublin 9
138054,138054,53.36789705,-6.266254353,POINT (-6.266254353 53.36789705),22,Dublin 9
138055,138055,53.36790132,-6.26634586,POINT (-6.26634586 53.36790132),22,Dublin 9
138056,138056,53.36790274,-6.266319715,POINT (-6.266319715 53.36790274),22,Dublin 9
138057,138057,53.36790629,-6.266465888,POINT (-6.266465888 53.36790629),22,Dublin 9
138058,138058,53.36791513,-6.265065938,POINT (-6.265065938 53.36791513),22,Dublin 9
138059,138059,53.36791696,-6.26664296,POINT (-6.26664296 53.36791696),22,Dublin 9
138060,138060,53.36792335,-6.266549076,POINT (-6.266549076 53.36792335),22,Dublin 9
138061,138061,53.36796955,-6.266424294,POINT (-6.266424294 53.36796955),22,Dublin 9
138062,138062,53.3679859,-6.266576409,POINT (-6.266576409 53.3679859),22,Dublin 9
138063,138063,53.36798935,-6.265394525,POINT (-6.265394525 53.36798935),22,Dublin 9
138064,138064,53.36799161,-6.264961043,POINT (-6.264961043 53.36799161),22,Dublin 9
138065,138065,53.36799646,-6.265458649,POINT (-6.265458649 53.36799646),22,Dublin 9
138066,138066,53.36799832,-6.26565181,POINT (-6.26565181 53.36799832),22,Dublin 9
138067,138067,53.36801647,-6.266521743,POINT (-6.266521743 53.36801647),22,Dublin 9
138068,138068,53.36802376,-6.264967152,POINT (-6.264967152 53.36802376),22,Dublin 9
138069,138069,53.36806437,-6.266666728,POINT (-6.266666728 53.36806437),22,Dublin 9
138070,138070,53.36810276,-6.266666728,POINT (-6.266666728 53.36810276),22,Dublin 9
138071,138071,53.36811982,-6.266711887,POINT (-6.266711887 53.36811982),22,Dublin 9
138072,138072,53.36812408,-6.266564525,POINT (-6.266564525 53.36812408),22,Dublin 9
138073,138073,53.36813182,-6.265248726,POINT (-6.265248726 53.36813182),22,Dublin 9
138074,138074,53.36814967,-6.266717829,POINT (-6.266717829 53.36814967),22,Dublin 9
138075,138075,53.36818156,-6.265439544,POINT (-6.265439544 53.36818156),22,Dublin 9
138076,138076,53.36818521,-6.266698815,POINT (-6.266698815 53.36818521),22,Dublin 9
138077,138077,53.36819246,-6.265493773,POINT (-6.265493773 53.36819246),22,Dublin 9
138078,138078,53.36820724,-6.2666798,POINT (-6.2666798 53.36820724),22,Dublin 9
138079,138079,53.36823799,-6.265436257,POINT (-6.265436257 53.36823799),22,Dublin 9
138080,138080,53.36824831,-6.265727275,POINT (-6.265727275 53.36824831),22,Dublin 9
138081,138081,53.36826366,-6.265777663,POINT (-6.265777663 53.36826366),22,Dublin 9
138082,138082,53.36826992,-6.265990624,POINT (-6.265990624 53.36826992),22,Dublin 9
138083,138083,53.36828425,-6.264805838,POINT (-6.264805838 53.36828425),22,Dublin 9
138084,138084,53.36831052,-6.265344896,POINT (-6.265344896 53.36831052),22,Dublin 9
138085,138085,53.36831905,-6.264916121,POINT (-6.264916121 53.36831905),22,Dublin 9
138086,138086,53.36832394,-6.265965905,POINT (-6.265965905 53.36832394),22,Dublin 9
138087,138087,53.36832701,-6.265674795,POINT (-6.265674795 53.36832701),22,Dublin 9
138088,138088,53.36834407,-6.265698563,POINT (-6.265698563 53.36834407),22,Dublin 9
138089,138089,53.36838671,-6.265074892,POINT (-6.265074892 53.36838671),22,Dublin 9
138090,138090,53.3683899,-6.265890798,POINT (-6.265890798 53.3683899),22,Dublin 9
138091,138091,53.36839631,-6.266222267,POINT (-6.266222267 53.36839631),22,Dublin 9
138092,138092,53.36839773,-6.266304266,POINT (-6.266304266 53.36839773),22,Dublin 9
138093,138093,53.36840036,-6.265057779,POINT (-6.265057779 53.36840036),22,Dublin 9
138094,138094,53.36845586,-6.266152246,POINT (-6.266152246 53.36845586),22,Dublin 9
138095,138095,53.36847236,-6.266263861,POINT (-6.266263861 53.36847236),22,Dublin 9
138096,138096,53.36849937,-6.266266237,POINT (-6.266266237 53.36849937),22,Dublin 9
138097,138097,53.36852069,-6.266236123,POINT (-6.266236123 53.36852069),22,Dublin 9
138098,138098,53.36853733,-6.266317339,POINT (-6.266317339 53.36853733),22,Dublin 9
138099,138099,53.36853854,-6.26512566,POINT (-6.26512566 53.36853854),22,Dublin 9
138100,138100,53.36855389,-6.265070518,POINT (-6.265070518 53.36855389),22,Dublin 9
138101,138101,53.36857152,-6.265737543,POINT (-6.265737543 53.36857152),22,Dublin 9
138102,138102,53.36857642,-6.266666728,POINT (-6.266666728 53.36857642),22,Dublin 9
138103,138103,53.36858289,-6.265310099,POINT (-6.265310099 53.36858289),22,Dublin 9
138104,138104,53.36858993,-6.266492033,POINT (-6.266492033 53.36858993),22,Dublin 9
138105,138105,53.36859767,-6.264983242,POINT (-6.264983242 53.36859767),22,Dublin 9
138106,138106,53.36860983,-6.266492033,POINT (-6.266492033 53.36860983),22,Dublin 9
138107,138107,53.36861836,-6.266657221,POINT (-6.266657221 53.36861836),22,Dublin 9
138108,138108,53.36865105,-6.266475396,POINT (-6.266475396 53.36865105),22,Dublin 9
138109,138109,53.36866598,-6.26652412,POINT (-6.26652412 53.36866598),22,Dublin 9
138110,138110,53.36868615,-6.26597256,POINT (-6.26597256 53.36868615),22,Dublin 9
138111,138111,53.36868842,-6.266069534,POINT (-6.266069534 53.36868842),22,Dublin 9
138112,138112,53.3686932,-6.265414678,POINT (-6.265414678 53.3686932),22,Dublin 9
138113,138113,53.36869654,-6.266522932,POINT (-6.266522932 53.36869654),22,Dublin 9
138114,138114,53.36870919,-6.265065344,POINT (-6.265065344 53.36870919),22,Dublin 9
138115,138115,53.36873937,-6.264819148,POINT (-6.264819148 53.36873937),22,Dublin 9
138116,138116,53.36874551,-6.265041046,POINT (-6.265041046 53.36874551),22,Dublin 9
138117,138117,53.36874836,-6.265298691,POINT (-6.265298691 53.36874836),22,Dublin 9
138118,138118,53.36874836,-6.265092385,POINT (-6.265092385 53.36874836),22,Dublin 9
138119,138119,53.36876087,-6.265630492,POINT (-6.265630492 53.36876087),22,Dublin 9
138120,138120,53.36876803,-6.266008688,POINT (-6.266008688 53.36876803),22,Dublin 9
138121,138121,53.36876826,-6.265688486,POINT (-6.265688486 53.36876826),22,Dublin 9
138122,138122,53.36878468,-6.266128383,POINT (-6.266128383 53.36878468),22,Dublin 9
138123,138123,53.36878645,-6.2653776,POINT (-6.2653776 53.36878645),22,Dublin 9
138124,138124,53.36878987,-6.265308198,POINT (-6.265308198 53.36878987),22,Dublin 9
138125,138125,53.36880174,-6.266492033,POINT (-6.266492033 53.36880174),22,Dublin 9
138126,138126,53.36880174,-6.266312585,POINT (-6.266312585 53.36880174),22,Dublin 9
138127,138127,53.36880897,-6.265987772,POINT (-6.265987772 53.36880897),22,Dublin 9
138128,138128,53.36881098,-6.26652412,POINT (-6.26652412 53.36881098),22,Dublin 9
138129,138129,53.36881666,-6.266103427,POINT (-6.266103427 53.36881666),22,Dublin 9
138130,138130,53.36882432,-6.266042914,POINT (-6.266042914 53.36882432),22,Dublin 9
138131,138131,53.36883479,-6.265599118,POINT (-6.265599118 53.36883479),22,Dublin 9
138132,138132,53.36884673,-6.265656161,POINT (-6.265656161 53.36884673),22,Dublin 9
138133,138133,53.36885817,-6.264964568,POINT (-6.264964568 53.36885817),22,Dublin 9
138134,138134,53.3688664,-6.266036258,POINT (-6.266036258 53.3688664),22,Dublin 9
138135,138135,53.36886777,-6.265320557,POINT (-6.265320557 53.36886777),22,Dublin 9
138136,138136,53.36887573,-6.265061011,POINT (-6.265061011 53.36887573),22,Dublin 9
138137,138137,53.36888141,-6.265228338,POINT (-6.265228338 53.36888141),22,Dublin 9
138138,138138,53.36888596,-6.265126611,POINT (-6.265126611 53.36888596),22,Dublin 9
138139,138139,53.36892754,-6.265497921,POINT (-6.265497921 53.36892754),22,Dublin 9
138140,138140,53.36899696,-6.264825423,POINT (-6.264825423 53.36899696),22,Dublin 9
138141,138141,53.36900151,-6.264920495,POINT (-6.264920495 53.36900151),22,Dublin 9
138142,138142,53.36901355,-6.266324469,POINT (-6.266324469 53.36901355),22,Dublin 9
138143,138143,53.36901402,-6.264814965,POINT (-6.264814965 53.36901402),22,Dublin 9
138144,138144,53.36902027,-6.265568885,POINT (-6.265568885 53.36902027),22,Dublin 9
138145,138145,53.36902137,-6.26652412,POINT (-6.26652412 53.36902137),22,Dublin 9
138146,138146,53.36902563,-6.266455193,POINT (-6.266455193 53.36902563),22,Dublin 9
138147,138147,53.3690288,-6.265254197,POINT (-6.265254197 53.3690288),22,Dublin 9
138148,138148,53.36903164,-6.265648555,POINT (-6.265648555 53.36903164),22,Dublin 9
138149,138149,53.3690379,-6.265119195,POINT (-6.265119195 53.3690379),22,Dublin 9
138150,138150,53.36903903,-6.26572081,POINT (-6.26572081 53.36903903),22,Dublin 9
138151,138151,53.36904269,-6.26650154,POINT (-6.26650154 53.36904269),22,Dublin 9
138152,138152,53.36904586,-6.265756937,POINT (-6.265756937 53.36904586),22,Dublin 9
138153,138153,53.3690669,-6.265855812,POINT (-6.265855812 53.3690669),22,Dublin 9
138154,138154,53.36906917,-6.265534659,POINT (-6.265534659 53.36906917),22,Dublin 9
138155,138155,53.36907004,-6.265806541,POINT (-6.265806541 53.36907004),22,Dublin 9
138156,138156,53.36908781,-6.266028772,POINT (-6.266028772 53.36908781),22,Dublin 9
138157,138157,53.36908852,-6.266064424,POINT (-6.266064424 53.36908852),22,Dublin 9
138239,138239,53.36605487,-6.264340894,POINT (-6.264340894 53.36605487),22,Dublin 9
138240,138240,53.36609255,-6.264423131,POINT (-6.264423131 53.36609255),22,Dublin 9
138241,138241,53.36612326,-6.264294784,POINT (-6.264294784 53.36612326),22,Dublin 9
138242,138242,53.36612837,-6.264986432,POINT (-6.264986432 53.36612837),22,Dublin 9
138243,138243,53.3661369,-6.264400313,POINT (-6.264400313 53.3661369),22,Dublin 9
138244,138244,53.36616846,-6.264364662,POINT (-6.264364662 53.36616846),22,Dublin 9
138245,138245,53.36623329,-6.264423131,POINT (-6.264423131 53.36623329),22,Dublin 9
138246,138246,53.36625803,-6.264346123,POINT (-6.264346123 53.36625803),22,Dublin 9
138247,138247,53.36630494,-6.264906571,POINT (-6.264906571 53.36630494),22,Dublin 9
138248,138248,53.36633991,-6.264300488,POINT (-6.264300488 53.36633991),22,Dublin 9
138249,138249,53.36636465,-6.264880902,POINT (-6.264880902 53.36636465),22,Dublin 9
138250,138250,53.36637233,-6.264460209,POINT (-6.264460209 53.36637233),22,Dublin 9
138251,138251,53.36638085,-6.264274819,POINT (-6.264274819 53.36638085),22,Dublin 9
138252,138252,53.36638341,-6.264512974,POINT (-6.264512974 53.36638341),22,Dublin 9
138253,138253,53.36638597,-6.264560034,POINT (-6.264560034 53.36638597),22,Dublin 9
138254,138254,53.36641839,-6.264264836,POINT (-6.264264836 53.36641839),22,Dublin 9
138255,138255,53.36645817,-6.264304517,POINT (-6.264304517 53.36645817),22,Dublin 9
138256,138256,53.36646359,-6.264242019,POINT (-6.264242019 53.36646359),22,Dublin 9
138257,138257,53.36646701,-6.264552904,POINT (-6.264552904 53.36646701),22,Dublin 9
138258,138258,53.36648321,-6.264387479,POINT (-6.264387479 53.36648321),22,Dublin 9
138259,138259,53.36649004,-6.264494435,POINT (-6.264494435 53.36649004),22,Dublin 9
138260,138260,53.36649857,-6.264562886,POINT (-6.264562886 53.36649857),22,Dublin 9
138261,138261,53.36651136,-6.264226332,POINT (-6.264226332 53.36651136),22,Dublin 9
138262,138262,53.36652586,-6.26419068,POINT (-6.26419068 53.36652586),22,Dublin 9
138263,138263,53.36653268,-6.264829563,POINT (-6.264829563 53.36653268),22,Dublin 9
138264,138264,53.36654036,-6.264378922,POINT (-6.264378922 53.36654036),22,Dublin 9
138265,138265,53.36655401,-6.264216349,POINT (-6.264216349 53.36655401),22,Dublin 9
138266,138266,53.36656595,-6.264351827,POINT (-6.264351827 53.36656595),22,Dublin 9
138267,138267,53.36657704,-6.264413148,POINT (-6.264413148 53.36657704),22,Dublin 9
138268,138268,53.36660775,-6.264478748,POINT (-6.264478748 53.36660775),22,Dublin 9
138269,138269,53.36662395,-6.264158593,POINT (-6.264158593 53.36662395),22,Dublin 9
138270,138270,53.36669211,-6.264259032,POINT (-6.264259032 53.36669211),22,Dublin 9
138271,138271,53.36669993,-6.264303003,POINT (-6.264303003 53.36669993),22,Dublin 9
138272,138272,53.36670348,-6.264415901,POINT (-6.264415901 53.36670348),22,Dublin 9
138273,138273,53.36670419,-6.264355292,POINT (-6.264355292 53.36670419),22,Dublin 9
138274,138274,53.36676745,-6.264092656,POINT (-6.264092656 53.36676745),22,Dublin 9
138275,138275,53.36677172,-6.264200801,POINT (-6.264200801 53.36677172),22,Dublin 9
138276,138276,53.36678309,-6.264355292,POINT (-6.264355292 53.36678309),22,Dublin 9
138277,138277,53.36679304,-6.264032048,POINT (-6.264032048 53.36679304),22,Dublin 9
138278,138278,53.36679802,-6.264225757,POINT (-6.264225757 53.36679802),22,Dublin 9
138279,138279,53.36680228,-6.264278046,POINT (-6.264278046 53.36680228),22,Dublin 9
138280,138280,53.36680299,-6.264144946,POINT (-6.264144946 53.36680299),22,Dublin 9
138281,138281,53.36682432,-6.264111671,POINT (-6.264111671 53.36682432),22,Dublin 9
138282,138282,53.36683711,-6.264046309,POINT (-6.264046309 53.36683711),22,Dublin 9
138283,138283,53.36684209,-6.264368365,POINT (-6.264368365 53.36684209),22,Dublin 9
138284,138284,53.36687194,-6.263951237,POINT (-6.263951237 53.36687194),22,Dublin 9
138285,138285,53.36688118,-6.264026106,POINT (-6.264026106 53.36688118),22,Dublin 9
138286,138286,53.36690535,-6.263935788,POINT (-6.263935788 53.36690535),22,Dublin 9
138287,138287,53.36691388,-6.264002576,POINT (-6.264002576 53.36691388),22,Dublin 9
138288,138288,53.36694018,-6.264264261,POINT (-6.264264261 53.36694018),22,Dublin 9
138289,138289,53.36694516,-6.263969063,POINT (-6.263969063 53.36694516),22,Dublin 9
138290,138290,53.36695297,-6.264353391,POINT (-6.264353391 53.36695297),22,Dublin 9
138291,138291,53.36695511,-6.264292307,POINT (-6.264292307 53.36695511),22,Dublin 9
138292,138292,53.36697672,-6.264889121,POINT (-6.264889121 53.36697672),22,Dublin 9
138293,138293,53.36697714,-6.264301814,POINT (-6.264301814 53.36697714),22,Dublin 9
138294,138294,53.36701766,-6.264041555,POINT (-6.264041555 53.36701766),22,Dublin 9
138295,138295,53.36702263,-6.264095033,POINT (-6.264095033 53.36702263),22,Dublin 9
138296,138296,53.36702619,-6.26397144,POINT (-6.26397144 53.36702619),22,Dublin 9
138297,138297,53.36702903,-6.264293496,POINT (-6.264293496 53.36702903),22,Dublin 9
138298,138298,53.36703472,-6.264124743,POINT (-6.264124743 53.36703472),22,Dublin 9
138299,138299,53.36703543,-6.264152076,POINT (-6.264152076 53.36703543),22,Dublin 9
138300,138300,53.36703543,-6.263939353,POINT (-6.263939353 53.36703543),22,Dublin 9
138301,138301,53.36703898,-6.264016599,POINT (-6.264016599 53.36703898),22,Dublin 9
138302,138302,53.36704467,-6.264283988,POINT (-6.264283988 53.36704467),22,Dublin 9
138303,138303,53.36709684,-6.26392533,POINT (-6.26392533 53.36709684),22,Dublin 9
138304,138304,53.36711944,-6.26386475,POINT (-6.26386475 53.36711944),22,Dublin 9
138305,138305,53.36712954,-6.264859411,POINT (-6.264859411 53.36712954),22,Dublin 9
138306,138306,53.36714446,-6.264015648,POINT (-6.264015648 53.36714446),22,Dublin 9
138307,138307,53.36714873,-6.264066749,POINT (-6.264066749 53.36714873),22,Dublin 9
138308,138308,53.36716948,-6.263860947,POINT (-6.263860947 53.36716948),22,Dublin 9
138309,138309,53.36717076,-6.26417727,POINT (-6.26417727 53.36717076),22,Dublin 9
138310,138310,53.36717219,-6.263956228,POINT (-6.263956228 53.36717219),22,Dublin 9
138311,138311,53.36718853,-6.264121416,POINT (-6.264121416 53.36718853),22,Dublin 9
138312,138312,53.36719351,-6.264054865,POINT (-6.264054865 53.36719351),22,Dublin 9
138313,138313,53.36720133,-6.263975243,POINT (-6.263975243 53.36720133),22,Dublin 9
138314,138314,53.36720246,-6.263826721,POINT (-6.263826721 53.36720246),22,Dublin 9
138315,138315,53.36720559,-6.264221241,POINT (-6.264221241 53.36720559),22,Dublin 9
138316,138316,53.36721021,-6.263936501,POINT (-6.263936501 53.36721021),22,Dublin 9
138317,138317,53.36722727,-6.263960269,POINT (-6.263960269 53.36722727),22,Dublin 9
138318,138318,53.36723467,-6.263923191,POINT (-6.263923191 53.36723467),22,Dublin 9
138319,138319,53.36724604,-6.263984037,POINT (-6.263984037 53.36724604),22,Dublin 9
138320,138320,53.36725364,-6.263860947,POINT (-6.263860947 53.36725364),22,Dublin 9
138321,138321,53.36725741,-6.263929846,POINT (-6.263929846 53.36725741),22,Dublin 9
138322,138322,53.36726046,-6.263817214,POINT (-6.263817214 53.36726046),22,Dublin 9
138323,138323,53.36729267,-6.263955515,POINT (-6.263955515 53.36729267),22,Dublin 9
138324,138324,53.36730916,-6.264763056,POINT (-6.264763056 53.36730916),22,Dublin 9
138325,138325,53.36731371,-6.264089566,POINT (-6.264089566 53.36731371),22,Dublin 9
138326,138326,53.36731882,-6.264024918,POINT (-6.264024918 53.36731882),22,Dublin 9
138327,138327,53.36731996,-6.264141856,POINT (-6.264141856 53.36731996),22,Dublin 9
138328,138328,53.3673402,-6.264798898,POINT (-6.264798898 53.3673402),22,Dublin 9
138329,138329,53.36734043,-6.264297774,POINT (-6.264297774 53.36734043),22,Dublin 9
138330,138330,53.367341,-6.264025868,POINT (-6.264025868 53.367341),22,Dublin 9
138331,138331,53.36735977,-6.264034425,POINT (-6.264034425 53.36735977),22,Dublin 9
138332,138332,53.36737114,-6.264774464,POINT (-6.264774464 53.36737114),22,Dublin 9
138333,138333,53.36737853,-6.264059143,POINT (-6.264059143 53.36737853),22,Dublin 9
138334,138334,53.36739673,-6.264139955,POINT (-6.264139955 53.36739673),22,Dublin 9
138335,138335,53.36742857,-6.26418654,POINT (-6.26418654 53.36742857),22,Dublin 9
138336,138336,53.36743426,-6.264074355,POINT (-6.264074355 53.36743426),22,Dublin 9
138337,138337,53.36745189,-6.264488868,POINT (-6.264488868 53.36745189),22,Dublin 9
138338,138338,53.36745814,-6.264719323,POINT (-6.264719323 53.36745814),22,Dublin 9
138339,138339,53.36747634,-6.264046784,POINT (-6.264046784 53.36747634),22,Dublin 9
138340,138340,53.36748828,-6.264137102,POINT (-6.264137102 53.36748828),22,Dublin 9
138341,138341,53.36750989,-6.264045833,POINT (-6.264045833 53.36750989),22,Dublin 9
138342,138342,53.367592,-6.264712668,POINT (-6.264712668 53.367592),22,Dublin 9
138343,138343,53.36759313,-6.264669885,POINT (-6.264669885 53.36759313),22,Dublin 9
138344,138344,53.36759655,-6.264469284,POINT (-6.264469284 53.36759655),22,Dublin 9
138345,138345,53.36759825,-6.264388472,POINT (-6.264388472 53.36759825),22,Dublin 9
138346,138346,53.36759882,-6.264364705,POINT (-6.264364705 53.36759882),22,Dublin 9
138347,138347,53.36760053,-6.264330479,POINT (-6.264330479 53.36760053),22,Dublin 9
138348,138348,53.36760166,-6.264348542,POINT (-6.264348542 53.36760166),22,Dublin 9
138349,138349,53.36761645,-6.264166955,POINT (-6.264166955 53.36761645),22,Dublin 9
138350,138350,53.36762725,-6.264097552,POINT (-6.264097552 53.36762725),22,Dublin 9
138351,138351,53.36777908,-6.263964452,POINT (-6.263964452 53.36777908),22,Dublin 9
